"","symbol","Name","Sector","Industry","Revenue","RS","Beta","EPS","DebtRatio","OPM","NPM","ClosePrice","Volume","LowValue","HighValue","DividendYield","DividendGrowth","PECurr","ROE","PEForward","PEG5","PS","PBV","BVS","MCap","BookValue","AnalystOpinion","MedTarget","brokers","Options","VolumeAvg","gain","Kurtosis","LastUpdated","LastTrade","CostOfEquity","GrowthRate","DCFPrice","gain10","gain20","VolumeAvg20","RSI5","FCFF","OCFF","ROA","EBITDA","QtrlyRevenueGrowth","QtrlyEarningsGrowth","GrossProfit","TotalDebt","ShortRatio","ShortofFloat","ShortGrowth","TotalCash","CurrentRatio","PEPSCurr","Change","EPSCurr","EPSFwd","roll10","volatility20","volatility"
"808","LFUS","Littelfuse, Inc.","Consumer Goods","Electrical Products",1.06e+09,46.82,0.78,6.35,NA,NA,9.89,191.75,162699,81.8414,166.62,0.00803129074315515,0.162162162162162,33.03,13.45,19.86,1.78,4.05,5.27,36.01,4.77e+09,39.42,NA,NA,NA,NA,151797,0.860527888241361,8.28161985649715,2018-11-02,2017-10-27 04:00:00,0.074694,0.130657894736842,178.3,1.07991666005763,1.05478853283195,113915,90.6009691999155,NA,NA,NA,276960000,29.3,30.6,NA,NA,5.06,NA,NA,NA,NA,27.01,2.34,7.77,8.42,179.044732073981,0.0280680312617156,0.0203318092279417
"809","LH","Laboratory Corporation of America Holdings","Healthcare","Medical Specialities",9.55e+09,92.97,1.17,7.14,NA,NA,7.96,162.4799,910744,100.94,145.66,NA,NA,21.76,14.04,13.69,1.76,1.62,2.66,55.13,1.582e+10,57.63,NA,NA,NA,NA,649445,0.930904105169753,8.59467212213258,2018-11-02,2017-10-27 04:02:00,0.097041,0.0786781609195402,144.8,0.959433069048725,0.954641591444916,802335,58.9660738295375,NA,NA,NA,1.86e+09,4.9,20,NA,NA,3.29,NA,NA,NA,NA,16.32,2.01,9.52,10.41,162.284948751364,0.022872003091425,0.0136470961603891
"810","LIFE","aTyr Pharma, Inc.","Healthcare","Biotechnology: Biological Products (No Diagnostic Substances)",0,0,1.41,-2.19,NA,NA,0,0.661,54793,2.15,27.88,NA,NA,NA,-65.06,0,0,NA,2.86,2.65,123960000,1.68,NA,NA,NA,NA,157123,0.774004683840749,7.79941815727017,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.979259259259259,0.847435897435898,40740,72.1252045893986,NA,NA,NA,-50670000,0,0,NA,NA,13.67,NA,NA,NA,NA,NA,0.4,-2.18,-1.82,0.646311567409803,0.0654834454409686,0.0497199855172614
"811","LINK-USD","ChainLink USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,0.5203,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,2.07132563694268,NA,2018-11-02,NA,NA,NA,NA,1.189296,1.52496189917937,0,76.1275726817697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472881300917324,0.0517794293241328,0.0588196752217772
"812","LIT","Global X Lithium & Battery Tech ETF","TBD","ETF-Equity: Global Metals & Mining",0,0,1,NA,NA,NA,NA,31.8799,576777,NA,NA,0.0395859485441013,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,698617,0.979717210211518,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.05249250404449,0.990677408328154,0,90.780443643682,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.04,NA,NA,30.5098026343538,0.0214726392042939,0.0139127026141764
"813","IRS","IRSA Inversiones Y Representaciones S.A.","Consumer Services","Homebuilding",4.38e+09,76.25,1.63,3.03,NA,NA,1.93,13.85,62297,8.6,26.15,0.0996397111913357,0,9.25,-8.36,0,0,0.38,1.09,3.39,1.61e+09,26.07,NA,NA,NA,NA,59182,0.754768392370572,7.35353601153784,2018-11-02,2017-10-27 04:02:00,NA,NA,NA,1.0036231884058,0.847613219094247,35610,83.1650945022255,NA,NA,NA,571800000,1304.8,0,NA,NA,1.61,NA,NA,NA,NA,NA,-0.34,-0.84,-2.83,13.6380471636558,0.0251785413102783,0.0356877522796288
"814","ISBC","Investors Bancorp, Inc.","Finance","Savings Institutions",657640000,2.21,0.61,0.64,NA,NA,29.21,11.37,4883635,10.5258,15.01,0.0316622691292876,0,21.93,5.97,19.35,2.05,5.99,1.29,10.53,4.16e+09,10.66,NA,NA,NA,NA,3101000,0.916794711521715,4.52462379676448,2018-11-02,2017-10-27 04:00:00,0.064953,0.106318681318681,30.1,1.04696132596685,0.927406199021207,1635900,75.0871468939027,NA,NA,NA,0,11.6,36.7,NA,NA,1.29,NA,NA,NA,NA,25.11,0.31,0.56,0.63,11.1983229991971,0.0209394449978068,0.0136513881886985
"815","ISRG","Intuitive Surgical, Inc.","Healthcare","Industrial Specialties",2.7e+09,70.61,0.82,6.96,NA,NA,27.21,516.2199,762473,454.86,744.79,NA,NA,53.71,14.58,27.75,4.17,14.46,9.16,148.91,4.166e+10,40.63,NA,NA,NA,NA,442257,0.979618850478946,8.65510514898095,2018-11-02,2017-10-27 04:00:00,0.076986,0.103932584269663,615.5,1.00940530486768,0.980530703431136,301870,67.6259936337947,NA,NA,NA,1.08e+09,12.7,7.4,NA,NA,4.68,NA,NA,NA,NA,42.82,1.42,8.73,9.35,507.992290063541,0.0306249573274904,0.0192604748866561
"816","ITA","iShares U.S. Aerospace & Defense ETF","Capital Goods","ETF-Aerospace & Defense",0,0,1,NA,NA,NA,NA,196.0399,204088,NA,NA,0.00877882096231252,1.07894736842105,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,281786,0.962693707249527,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.971842117926621,0.910078405643593,0,69.748023564852,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.21,NA,NA,195.086523222099,0.0191002451523115,0.0119800971775656
"817","ITB","iShares U.S. Home Construction ETF","Capital Goods","ETF-Homebuilding",0,0,1,1.06,NA,NA,NA,31.87,2293555,NA,NA,0.00423595844882465,-0.145833333333333,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,2353530,0.838522026962626,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.06588632107023,0.930239429669552,0,70.0405180938419,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.11,NA,NA,31.2665534181199,0.0221354476032401,0.0146890219351298
"818","ITCB",NA,"TBD",NA,820720000,6,0.99,0,NA,NA,16.97,13.99,2350,10.2973,16.1362,0.00793423874195854,0,NA,4.18,8.29,0,3.74,0.93,13.5,4.65e+09,15,NA,NA,NA,NA,20006,0.899100257069408,4.88413506818725,2018-11-02,2017-10-27 03:57:00,NA,NA,NA,0.970853573907009,0.950407608695652,73550,66.7400218555198,0,0,0,0,168.8,-19.6,0,0,3.81,0,0,0,0,23.05,-0.37,0.59,1.36,13.8896862210912,0.0237169432552758,0.0284626469453991
"819","ITEQ","BlueStar TA-BIGITech Israel Technology ETF","TBD","ETF-Equity: Israel Technology",0,0,1,NA,NA,NA,NA,33.6399,16848,NA,NA,0.00511296091298932,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,14995,0.925956431271322,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,1.00268256341826,0.981616545083163,0,76.5568336795052,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.21,NA,NA,33.0588760450576,0.0173626391158282,0.0108547940654291
"820","ITT","ITT Corporation","Capital Goods","Fluid Controls",2.41e+09,26.97,1.51,2.34,NA,NA,7.74,56.97,391519,29.402,43.2234,0.0116552569483016,0.046875,20.13,13.06,14.27,1.6,1.72,2.7,16.14,4.14e+09,17.55,NA,NA,NA,NA,482980,1.01930109296736,5.69230580611533,2018-11-02,2017-10-27 04:02:00,0.116523,0.101928571428571,34.1,1.13508671319161,0.967232581757807,628150,96.0985395346214,NA,NA,NA,360200000,-11.8,-29.7,NA,NA,1.96,NA,NA,NA,NA,19.03,-0.33,2.47,2.88,51.7744404048628,0.0341031878660338,0.0225443919832222
"821","ITUB","Itau Unibanco Banco Holding SA","Finance","Bank",3.057e+10,4.69,1.76,1.14,NA,NA,24.1,13.66,9548374,4.612,13.2948,0.0235413616398243,-0.127780200610554,11.75,18.95,10.16,1.71,3.01,2.18,5.96,8.741e+10,6.09,NA,NA,NA,NA,9352470,1.12754405222163,4.85482950537236,2018-11-02,2017-10-27 04:01:00,0.130848,0.0615757575757576,13.8,1.03673369081672,1.03125666476043,9970390,73.738885684653,NA,NA,NA,0,5.6,19.4,NA,NA,1.11,NA,NA,NA,NA,11.59,0.17,1.16,1.19,13.2290747157348,0.0255673155410908,0.0278948114900795
"822","ITW","Illinois Tool Works Inc.","Technology","Industrial Machinery",1.36e+10,38.31,1.25,6.18,NA,NA,14.96,130.71,1136476,77.3904,134.92,0.0255527489949564,0.282051282051282,25.74,42.9,19.48,2.31,3.88,11.36,12.26,5.474e+10,13.86,NA,NA,NA,NA,1104520,0.93190059251293,4.91313565242552,2018-11-02,2017-10-27 04:02:00,0.101625,0.0828936170212766,106.8,1.02662587967326,0.929196053589195,1244280,75.3495479423874,NA,NA,NA,3.7e+09,3.8,12.7,NA,NA,5.24,NA,NA,NA,NA,23.95,1.56,6.64,7.2,128.246296083423,0.0218271366035051,0.01425475683
"823","IVR","INVESCO MORTGAGE CAPITAL INC","Finance","Real Estate Investment Trusts",299500000,2.68,1,4.19,NA,NA,84.94,15.11,892641,8.5386,16.51,0.143242885506287,0,4.18,11.36,10.32,-5.98,3.18,0.95,17.53,1.96e+09,18.32,NA,NA,NA,NA,739437,0.989248615592063,4.69053493238443,2018-11-02,2017-10-27 04:02:00,0.0873,-0.0130467762326169,31.8,1.02232746955345,0.993425378040762,746170,71.5215170515837,NA,NA,NA,0,134.7,147.3,NA,NA,1.35,NA,NA,NA,NA,10.83,0.19,1.62,1.6,15.0145480775539,0.00971459960513868,0.00872024520162609
"824","IVV","ishares SP 500","ALL","ETF-ALL",0,0,1,27.12,NA,NA,NA,273.89,2555378,NA,NA,0.0184745690710923,0.00314218381775344,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,3233600,0.964564707051565,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.987987930207099,0.944643764608928,0,60.4508984360635,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,2.06,NA,NA,273.248858872431,0.0156487616562112,0.0089100957890699
"825","IVW","ishares SP500 growth","ALL","ETF-ALL growth",0,0,1,14.86,NA,NA,NA,163.2799,468860,NA,NA,0.0119059285393553,-0.104562737642586,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,592538,0.957628582942468,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.983436728202353,0.944907385215728,0,55.6816988120686,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,2.3,3.31,NA,163.154768026102,0.0190990884765737,0.0109551149516479
"826","IVZ","Invesco Plc","Finance","Investment Managers",4.73e+09,11.76,1.93,2.24,NA,NA,18.04,21.62,1788348,22.5316,39.0477,0.0740055469932679,0.0344827586206897,16.45,10.36,11.72,0.99,3.12,1.9,18.58,1.501e+10,19.59,NA,NA,NA,NA,2425860,0.850804777854961,10.268721522198,2018-11-02,2017-10-27 04:03:00,0.140589,0.0654748603351955,22.9,1.02415916512747,0.964747925033467,2981380,46.8117769348524,NA,NA,NA,1.37e+09,-3.6,12.2,NA,NA,2.2,NA,NA,NA,NA,14.3,-0.26,2.58,2.87,21.5522819136467,0.0244881293641446,0.0194412358756796
"827","IWF","#N/A","ETF","ETF",NA,NA,1,12.19,NA,NA,NA,142.6499,1241338,86.7789,116.34,0.0113704876847033,0.221288515406163,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,1242890,0.951576304392202,6.20061659813859,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.981761810424739,0.941832744006145,1657020,57.5314388225674,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,NA,NA,142.458704600863,0.0195385457098949,0.011316488891457
"828","IWM","#N/A","ETF","ETF",NA,NA,1,14.46,NA,NA,NA,154,32744061,93.0779,140.99,0.0128961038961039,-0.22279792746114,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,22555100,0.916916007784617,3.77644152797532,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.00633863298921,0.951674659116781,28920760,83.0338779001478,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,NA,NA,151.668505091545,0.0175262521694735,0.010682503061066
"829","IX","Orix Corp Ads","Finance","Diversified Financial Services",2.184e+10,83.43,1.37,10.14,NA,NA,10.49,80.23,28022,58.95,82.78,0.0221277568692101,0,8.37,10.77,0,0,0.82,0.93,81.51,2.171e+10,91.18,NA,NA,NA,NA,26031,0.93825284906437,4.28384161931856,2018-11-02,2017-10-27 04:02:00,NA,NA,NA,0.992822732157474,0.993068473906814,41735,43.6851349324356,NA,NA,NA,6.33e+09,12.4,38.7,NA,NA,1.54,NA,NA,NA,NA,NA,-0.09,9.71,10.97,80.3871572205188,0.019429369267803,0.0153494525707369
"830","IXC","iShares Global Energy ETF","TBD","ETF-Equity: Global Energy",0,0,1,5.53,NA,NA,NA,34.1199,141007,NA,NA,0.0307444323195906,-0.126785714285714,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,185954,0.906723308351759,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.959235282541468,0.896950528471332,0,50.3999437459956,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.21,NA,NA,34.3984134984383,0.0154480636299911,0.0109754197533303
"831","IXG","#N/A","ETF","ETF",NA,NA,1,0.54,NA,NA,NA,62.7,52378,41.7449,62.03,0.0286762355873009,0.757668711656442,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,55780,0.938061112391449,7.96023928523858,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,1.00706718622124,0.954047474831901,92470,83.9718328604474,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,61.9292801947074,0.0135973769343923,0.00890428700902093
"832","IXJ","iShares Global Healthcare ETF","HealthCare","ETF-HealthCare",0,0,1,6.04,NA,NA,NA,59.23,10814,NA,NA,0.0143255107209185,0.56732223903177,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,41755,0.98914494006104,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.980791538016088,0.95209774878794,0,54.5487632929336,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.14,NA,NA,59.280475150894,0.0140152728827917,0.00823564513477619
"833","IXN","iShares Global Tech ETF","TBD","ETF-Equity: Global Technology",0,0,1,20.66,NA,NA,NA,160.27,24550,NA,NA,0.00849191967325339,-0.330061349693251,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,51214,0.930125969823295,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.979406043628734,0.949298122972243,0,53.850849758461,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,3.85,NA,NA,160.103217063519,0.0237741585008919,0.0141045595043451
"834","IXP","iShares Global Telecom ETF","TBD","ETF-Equity: Global Telecommunications",0,0,1,7.99,NA,NA,NA,53.86,22462,NA,NA,0.0432603036899312,0.251207729468599,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,35118,0.982667396776731,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.975194658699982,0.9527684760794,0,58.6238511978699,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.02,NA,NA,53.8572515762914,0.0181627113020553,0.0109389219698648
"835","IYC","#N/A","ETF","ETF",NA,NA,1,-4.47,NA,NA,NA,198.47,11516,125.7459,166.01,0.00809694156246817,0.174386920980926,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,22671,0.994981996049781,6.15872599847754,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.995585628424812,0.972939831047114,74645,74.9752914241809,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,196.109781269819,0.0199133874652765,0.0114892696783892
"836","IYE","iShares U.S. Energy ETF","Energy","ETF-Energy",0,0,1,0.18,NA,NA,NA,37.2799,275767,NA,NA,0.0255096573366324,0.17910447761194,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,325395,0.884364730053352,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.951505844818785,0.874091377533816,0,58.130463581932,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.19,NA,NA,37.5594860854604,0.0176047183443593,0.0122738219255635
"837","IYF","#N/A","Finance","ETF-Finance",NA,NA,1,-1.44,NA,NA,NA,115.69,115342,72.3545,108.6084,0.017486385729339,-0.0754039497307002,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,225702,0.949120403563134,5.59725051689143,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.00889512529685,0.947812583119984,543330,70.7977212587414,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,114.886551308821,0.0141290335035371,0.0084233516409688
"838","IYG","#N/A","Finance","ETF-Finance Services",NA,NA,1,-3.74,NA,NA,NA,126.5,56958,70.0818,115.4481,0.0150434782608696,-0.00591715976331364,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,104995,0.928114515332438,5.39278642609806,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.01256703754102,0.943607354074405,291220,76.1121432647969,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,NA,125.124827908645,0.0163634811890075,0.0100528927680027
"839","IYH","iShares U.S. Healthcare ETF","HealthCare","ETF-HealthCare",0,0,1,-7.39,NA,NA,NA,190.08,50525,NA,NA,0.010884890457861,-0.0628465804066544,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,70302,1.00654545253514,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.986506170363002,0.949830135664355,0,62.7829760194937,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.17,NA,NA,189.764041233594,0.0156409379626266,0.0089984590851016
"840","IYJ","iShares U.S. Industrials ETF","TBD","ETF-Equity: U.S. Industrials",0,0,1,6.09,NA,NA,NA,141.33,23664,NA,NA,0.00972192726637052,0.0523917995444192,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,66062,0.93630070095883,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.980981433560977,0.909400928913174,0,69.2108664485874,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.24,NA,NA,140.699616290594,0.0170956812486102,0.0103277430338349
"841","IYK","iShares U.S. Consumer Goods ETF","TBD","ETF-Equity: U.S. Consumer Non-cyclicals",0,0,1,8.26,NA,NA,NA,117.47,18867,NA,NA,0.0246701283334457,0.408710217755444,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,50837,0.985428394039718,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.02728467909549,0.997876316701696,0,71.4767764302787,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.6,NA,NA,116.108669767128,0.0113450170514644,0.00772410517981983
"842","IYM","iShares U.S. Basic Materials ETF","TBD","ETF-Equity: U.S. Basic Materials",0,0,1,6.31,NA,NA,NA,91.25,86973,NA,NA,0.0160109589041096,0.00289855072463774,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,199457,0.897849325671371,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.01220186329003,0.932168770376635,0,86.5860344378635,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.39,NA,NA,89.396107778391,0.0172678720738071,0.0111466136656527
"843","IYR","iShares U.S. Real Estate ETF","Finance","ETF-REIT",0,0,1,11.73,NA,NA,NA,77.73,6527034,NA,NA,0.0391740625559991,-0.101149425287356,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,5761190,0.97447585443119,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.01329688454304,0.985920940432316,0,39.9157220466476,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.36,NA,NA,77.9058875438776,0.0130805660738945,0.00928101379152441
"844","IYT","#N/A","ETF","ETF",NA,NA,1,-6.59,NA,NA,NA,186.49,57836,117.6501,172.99,0.00914258112653276,-0.235204855842185,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,205435,0.945349771675656,3.86486008258959,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.993712404686017,0.925646518461078,311180,77.8015705662889,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,184.610403227542,0.018526580613111,0.0111857916699731
"845","IYW","iShares U.S. Technology ETF","Technology","ETF-Technology",NA,NA,1,8.27,NA,NA,NA,176.05,246017,92.2842,133.99,0.00815109330046419,0.191693290734824,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,156286,0.934965679112615,5.43243143928237,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.973028297193379,0.941947611833524,193140,47.1276152673001,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,NA,NA,176.960276446583,0.0238538500906798,0.014165944287938
"846","IYZ","iShares U.S. Telecommunications ETF","TBD","ETF-Equity: U.S. Telecommunications",0,0,1,5.21,NA,NA,NA,28.59,130638,NA,NA,0.0197971318642882,-0.203791469194313,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,354705,1.03496700648988,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.00245441795231,0.980789022298456,0,81.3144982514644,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.08,NA,NA,28.1538538917121,0.0164205071444,0.00984450683731557
"847","JBL","Jabil Circuit, Inc.","Technology","Electrical Products",1.829e+10,97.78,0.84,0.69,NA,NA,0.83,26.1299,1738627,16.6996,29.52,0.0122464604763284,0,41.22,6.16,11.94,0.9,0.26,2.12,13.22,5.08e+09,13.17,NA,NA,NA,NA,2001300,0.920117689148808,11.7284829839005,2018-11-02,2017-10-27 04:01:00,0.078132,0.101186440677966,25.2,1.08784342214821,1.03649345642576,1915640,92.8372866261742,NA,NA,NA,1.33e+09,1,-73.8,NA,NA,3.55,NA,NA,NA,NA,11.02,0.52,2.58,2.9,24.8028912943093,0.0219649267358633,0.0169961916850769
"848","JBLU","Jet Blue","Services","Airlines",6.63e+09,20.31,0.58,1.97,47.91,20.29,11.44,17.66,5664669,15.15,27.02,NA,NA,9.84,21.02,9.99,8.67,0.95,1.58,11.91,6.37e+09,12.4,NA,NA,NA,NA,6230580,0.982202447163515,4.70958533229192,2018-11-02,2017-10-27 04:00:00,0.063234,0.0409426229508197,84,1.06578153289077,0.982202447163515,5921615,81.0569020519174,4.28e+08,1.72e+09,9.33,1.54e+09,2.9,-5.3,4.11e+09,1.75e+09,2.41,5.26,0.04649721,1.51e+09,0.8,11.07,-0.21,1.75,1.91,16.8946542980582,0.0285834453091058,0.0178536719229663
"849","JCI","Johnson Controls, Inc.","Consumer Goods","Industrial Specialties",4.26e+10,52.26,1.44,-0.49,NA,NA,-1.43,32.5,3886394,28.8157,48.3308,0.032,0,NA,-5.81,13.58,1.27,0.87,1.99,20.86,3.954e+10,21.16,NA,NA,NA,NA,4988220,0.916229012259172,12.9775938542284,2018-11-02,2017-10-27 04:01:00,0.112512,0.114117647058824,-24.5,0.995101041028781,0.890167126275931,4042795,53.5753466590903,NA,NA,NA,4.37e+09,-19.5,0,NA,NA,2.85,NA,NA,NA,NA,16.25,0.24,2.61,2.96,32.4385332533173,0.0220921584891738,0.0157170218237953
"850","JCP","J.C. Penney Company, Inc. Holding Company","Consumer Services","Department/Specialty Retail Stores",1.255e+10,40.72,0.05,-0.38,NA,NA,0.01,1.56,93424664,5.96,11.86,NA,NA,NA,0.08,10.91,-0.3,0.09,0.98,4.39,969510000,3.72,NA,NA,NA,NA,17803500,0.641975308641975,6.13699511184946,2018-11-02,2017-10-27 04:02:00,0.032865,-0.232127659574468,0,1.03311258278146,0.939759036144578,20711000,88.7939245855625,NA,NA,NA,8.91e+08,-0.9,0,NA,NA,6.15,NA,NA,NA,NA,7.26,-0.54,0.43,0.37,1.48293363075028,0.0356811641389037,0.0471670234060201
"851","JD","JD.com","Technology","Computer Software",3.778e+10,26.94,1,-0.31,9.49,-0.0184,-1.49,24.0499,23630701,20.13,37.95,NA,NA,NA,-9.65,54.8,24.45,1.1,6.8,3.48,5.317e+10,5.42,NA,NA,NA,NA,14496500,0.656386453503997,4.82733032351369,2018-11-02,2017-10-27 04:00:00,0.0873,-0.431496062992126,-1.1,1.02166516475509,1.00669736319369,6296680,55.0583495293912,-248560000,-100100000,-0.0249,509960000,47,0,2.16e+09,5.36e+08,2.96,0,NA,3.31e+09,1.22,83.02,0.55,0.45,0.85,23.5024166066111,0.038586435334783,0.0314745155813515
"852","JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","TBD","ETF-Inverse Equity: Global Gold Miners",0,0,1,NA,NA,NA,NA,69.4,1462271,NA,NA,0.00279538896843259,11.8571428571429,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,2109360,1.2863774797497,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.11845291085339,0.934931957365003,0,45.5354869104394,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-1.09,NA,NA,68.6588221228357,0.0617366423308769,0.0556756917241353
"853","JE","Just Energy Group Inc","Public Utilities","Electric Utilities: Central",2.96e+09,20.09,0.77,0.38,NA,NA,13.24,3.35,116896,4.1252,6.8688,0.140597014925373,-0.232,14.57,0,12.02,0,0.27,NA,-1.08,819100000,-0.39,NA,NA,NA,NA,148763,0.891086369942885,7.29125562325599,2018-11-02,2017-10-27 04:02:00,NA,NA,NA,1.09120521172638,1.06687898089172,142670,93.0724192652789,0,0,0,171990000,-9,3114.5,0,0,19.31,0,0,0,0,7.54,0.02,0.74,0.52,3.20848587243361,0.0186910127731701,0.0246256375022736
"854","JEC","Jacobs Engineering Group Inc.","Basic Industries","Military/Government/Technical",1.067e+10,89.07,1.57,1.88,NA,NA,2.1,75.1399,338078,34.9686,62.0079,0.00798509459655436,0,31.23,5.3,0,2.06,0.71,1.67,33.59,7.06e+09,35.14,NA,NA,NA,NA,761455,1.11571057712944,6.47288679054345,2018-11-02,2017-10-27 04:02:00,NA,NA,NA,0.973190000947935,0.974831305790574,619420,58.456499511636,NA,NA,NA,643740000,-10.4,30.1,NA,NA,0,NA,NA,NA,NA,19.06,-0.02,3.13,3.44,74.5877258354734,0.0261921766614581,0.0174250277146887
"855","JETS","US Global Jets ETF","TBD","ETF-Equity: Global Transportation",0,0,1,NA,NA,NA,NA,30.6299,81236,NA,NA,0.0167156388088684,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,58037,0.982990982028241,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.02270443997648,0.999347438825449,0,87.5682242524481,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.19,NA,NA,29.7403157318115,0.0210425472689223,0.0137351534084738
"856","JHMA","John Hancock Multifactor Materials","TBD","ETF-Equity: U.S. Basic Materials",0,0,1,NA,NA,NA,NA,31.82,2421,NA,NA,0.0141734758013828,-0.174089068825911,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1022,0.906914464655831,NA,2018-11-02,2017-10-27 03:19:00,NA,NA,NA,1.01144313450232,0.943206070666351,0,87.0854626627436,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.15,NA,NA,31.076998160557,0.0181783120802039,0.0121485145185307
